Date,Time,Sensor Glucose (mg/dL),Carb Input
25/01/26,06:55:00,171,
25/01/26,07:00:00,138,
25/01/26,07:05:00,142,
25/01/26,07:10:00,157,
25/01/26,07:15:00,152,
25/01/26,07:20:00,178,
25/01/26,07:25:00,156,
25/01/26,07:30:00,153,
25/01/26,07:35:00,153,
25/01/26,07:40:00,156,
25/01/26,07:45:00,153,
25/01/26,07:50:00,152,
25/01/26,07:55:00,170,
25/01/26,08:00:00,162,41
25/01/26,08:05:00,167,
25/01/26,08:10:00,153,
25/01/26,08:15:00,157,
25/01/26,08:20:00,135,
25/01/26,08:25:00,138,
25/01/26,08:30:00,138,
25/01/26,08:35:00,165,
25/01/26,08:40:00,169,
25/01/26,08:45:00,159,
25/01/26,08:50:00,152,
25/01/26,08:55:00,144,
25/01/26,09:00:00,148,
25/01/26,09:05:00,140,
25/01/26,09:10:00,111,
25/01/26,09:15:00,140,
25/01/26,09:20:00,184,
25/01/26,09:25:00,151,
25/01/26,09:30:00,167,
25/01/26,09:35:00,150,
25/01/26,09:40:00,166,
25/01/26,09:45:00,146,
25/01/26,09:50:00,175,
25/01/26,09:55:00,157,
25/01/26,10:00:00,163,
25/01/26,10:05:00,137,
25/01/26,10:10:00,154,
25/01/26,10:15:00,155,
25/01/26,10:20:00,133,
25/01/26,10:25:00,143,
25/01/26,10:30:00,153,
25/01/26,10:35:00,155,
25/01/26,10:40:00,149,
25/01/26,10:45:00,138,
25/01/26,10:50:00,137,
25/01/26,10:55:00,127,
25/01/26,11:00:00,161,
25/01/26,11:05:00,134,
25/01/26,11:10:00,141,
25/01/26,11:15:00,157,
25/01/26,11:20:00,131,
25/01/26,11:25:00,144,
25/01/26,11:30:00,163,
25/01/26,11:35:00,143,
25/01/26,11:40:00,145,
25/01/26,11:45:00,126,
25/01/26,11:50:00,158,
25/01/26,11:55:00,168,
25/01/26,12:00:00,161,
25/01/26,12:05:00,133,
25/01/26,12:10:00,160,
25/01/26,12:15:00,126,
25/01/26,12:20:00,163,
25/01/26,12:25:00,153,
25/01/26,12:30:00,163,
25/01/26,12:35:00,136,
25/01/26,12:40:00,166,
25/01/26,12:45:00,132,
25/01/26,12:50:00,135,
25/01/26,12:55:00,160,
25/01/26,13:00:00,137,62
25/01/26,13:05:00,170,
25/01/26,13:10:00,152,
25/01/26,13:15:00,177,
25/01/26,13:20:00,164,
25/01/26,13:25:00,157,
25/01/26,13:30:00,157,
25/01/26,13:35:00,146,
25/01/26,13:40:00,165,
25/01/26,13:45:00,147,
25/01/26,13:50:00,161,
25/01/26,13:55:00,156,
25/01/26,14:00:00,134,
25/01/26,14:05:00,148,
25/01/26,14:10:00,151,
25/01/26,14:15:00,152,
25/01/26,14:20:00,134,
25/01/26,14:25:00,150,
25/01/26,14:30:00,147,
25/01/26,14:35:00,158,
25/01/26,14:40:00,156,
25/01/26,14:45:00,129,
25/01/26,14:50:00,152,
25/01/26,14:55:00,161,
25/01/26,15:00:00,150,
25/01/26,15:05:00,151,
25/01/26,15:10:00,160,
25/01/26,15:15:00,167,
25/01/26,15:20:00,131,
25/01/26,15:25:00,142,
25/01/26,15:30:00,160,
25/01/26,15:35:00,140,
25/01/26,15:40:00,136,
25/01/26,15:45:00,144,
25/01/26,15:50:00,170,
25/01/26,15:55:00,150,
25/01/26,16:00:00,159,
25/01/26,16:05:00,159,
25/01/26,16:10:00,165,
25/01/26,16:15:00,134,
25/01/26,16:20:00,142,
25/01/26,16:25:00,146,
25/01/26,16:30:00,149,
25/01/26,16:35:00,168,
25/01/26,16:40:00,143,
25/01/26,16:45:00,146,
25/01/26,16:50:00,140,
25/01/26,16:55:00,162,
25/01/26,17:00:00,141,
25/01/26,17:05:00,154,
25/01/26,17:10:00,177,
25/01/26,17:15:00,144,
25/01/26,17:20:00,163,
25/01/26,17:25:00,168,
25/01/26,17:30:00,176,
25/01/26,17:35:00,147,
25/01/26,17:40:00,161,
25/01/26,17:45:00,152,
25/01/26,17:50:00,157,
25/01/26,17:55:00,161,
25/01/26,18:00:00,154,
25/01/26,18:05:00,153,
25/01/26,18:10:00,164,
25/01/26,18:15:00,125,
25/01/26,18:20:00,183,
25/01/26,18:25:00,132,
25/01/26,18:30:00,124,
25/01/26,18:35:00,143,
25/01/26,18:40:00,128,
25/01/26,18:45:00,146,
25/01/26,18:50:00,170,
25/01/26,18:55:00,147,
25/01/26,19:00:00,146,42
25/01/26,19:05:00,114,
25/01/26,19:10:00,193,
25/01/26,19:15:00,174,
25/01/26,19:20:00,143,
25/01/26,19:25:00,135,
25/01/26,19:30:00,171,
25/01/26,19:35:00,164,
25/01/26,19:40:00,132,
25/01/26,19:45:00,154,
25/01/26,19:50:00,169,
25/01/26,19:55:00,165,
25/01/26,20:00:00,141,
25/01/26,20:05:00,142,
25/01/26,20:10:00,161,
25/01/26,20:15:00,142,
25/01/26,20:20:00,144,
25/01/26,20:25:00,151,
25/01/26,20:30:00,149,
25/01/26,20:35:00,118,
25/01/26,20:40:00,190,
25/01/26,20:45:00,147,
25/01/26,20:50:00,128,
25/01/26,20:55:00,148,
25/01/26,21:00:00,169,
25/01/26,21:05:00,160,
25/01/26,21:10:00,145,
25/01/26,21:15:00,149,
25/01/26,21:20:00,147,
25/01/26,21:25:00,163,
25/01/26,21:30:00,164,
25/01/26,21:35:00,140,
25/01/26,21:40:00,159,
25/01/26,21:45:00,152,
25/01/26,21:50:00,146,
25/01/26,21:55:00,144,
25/01/26,22:00:00,157,
25/01/26,22:05:00,154,
25/01/26,22:10:00,160,
25/01/26,22:15:00,170,
25/01/26,22:20:00,141,
25/01/26,22:25:00,179,
25/01/26,22:30:00,178,
25/01/26,22:35:00,172,
25/01/26,22:40:00,148,
25/01/26,22:45:00,138,
25/01/26,22:50:00,145,
25/01/26,22:55:00,132,
25/01/26,23:00:00,139,
25/01/26,23:05:00,139,
25/01/26,23:10:00,174,
25/01/26,23:15:00,162,
25/01/26,23:20:00,156,
25/01/26,23:25:00,142,
25/01/26,23:30:00,126,
25/01/26,23:35:00,126,
25/01/26,23:40:00,162,
25/01/26,23:45:00,156,
25/01/26,23:50:00,176,
25/01/26,23:55:00,156,
26/01/26,00:00:00,171,
26/01/26,00:05:00,159,
26/01/26,00:10:00,133,
26/01/26,00:15:00,143,
26/01/26,00:20:00,155,
26/01/26,00:25:00,140,
26/01/26,00:30:00,140,
26/01/26,00:35:00,144,
26/01/26,00:40:00,175,
26/01/26,00:45:00,154,
26/01/26,00:50:00,130,
26/01/26,00:55:00,170,
26/01/26,01:00:00,161,
26/01/26,01:05:00,151,
26/01/26,01:10:00,127,
26/01/26,01:15:00,161,
26/01/26,01:20:00,149,
26/01/26,01:25:00,127,
26/01/26,01:30:00,169,
26/01/26,01:35:00,133,
26/01/26,01:40:00,186,
26/01/26,01:45:00,149,
26/01/26,01:50:00,151,
26/01/26,01:55:00,128,
26/01/26,02:00:00,137,
26/01/26,02:05:00,146,
26/01/26,02:10:00,152,
26/01/26,02:15:00,159,
26/01/26,02:20:00,178,
26/01/26,02:25:00,173,
26/01/26,02:30:00,145,
26/01/26,02:35:00,156,
26/01/26,02:40:00,146,
26/01/26,02:45:00,137,
26/01/26,02:50:00,154,
26/01/26,02:55:00,153,
26/01/26,03:00:00,122,
26/01/26,03:05:00,156,
26/01/26,03:10:00,100,
26/01/26,03:15:00,183,
26/01/26,03:20:00,161,
26/01/26,03:25:00,158,
26/01/26,03:30:00,135,
26/01/26,03:35:00,166,
26/01/26,03:40:00,162,
26/01/26,03:45:00,136,
26/01/26,03:50:00,157,
26/01/26,03:55:00,146,
26/01/26,04:00:00,152,
26/01/26,04:05:00,172,
26/01/26,04:10:00,177,
26/01/26,04:15:00,140,
26/01/26,04:20:00,115,
26/01/26,04:25:00,148,
26/01/26,04:30:00,176,
26/01/26,04:35:00,160,
26/01/26,04:40:00,142,
26/01/26,04:45:00,129,
26/01/26,04:50:00,158,
26/01/26,04:55:00,128,
26/01/26,05:00:00,128,
26/01/26,05:05:00,150,
26/01/26,05:10:00,160,
26/01/26,05:15:00,155,
26/01/26,05:20:00,188,
26/01/26,05:25:00,143,
26/01/26,05:30:00,141,
26/01/26,05:35:00,208,
26/01/26,05:40:00,149,
26/01/26,05:45:00,149,
26/01/26,05:50:00,163,
26/01/26,05:55:00,154,
26/01/26,06:00:00,146,
26/01/26,06:05:00,161,
26/01/26,06:10:00,144,
26/01/26,06:15:00,147,
26/01/26,06:20:00,124,
26/01/26,06:25:00,141,
26/01/26,06:30:00,138,
26/01/26,06:35:00,158,
26/01/26,06:40:00,129,
26/01/26,06:45:00,147,
26/01/26,06:50:00,144,
26/01/26,06:55:00,126,
26/01/26,07:00:00,113,
26/01/26,07:05:00,137,
26/01/26,07:10:00,153,
26/01/26,07:15:00,146,
26/01/26,07:20:00,142,
26/01/26,07:25:00,149,
26/01/26,07:30:00,136,
26/01/26,07:35:00,151,
26/01/26,07:40:00,144,
26/01/26,07:45:00,121,
26/01/26,07:50:00,163,
26/01/26,07:55:00,157,
26/01/26,08:00:00,156,63
26/01/26,08:05:00,130,
26/01/26,08:10:00,144,
26/01/26,08:15:00,131,
26/01/26,08:20:00,144,
26/01/26,08:25:00,151,
26/01/26,08:30:00,158,
26/01/26,08:35:00,143,
26/01/26,08:40:00,145,
26/01/26,08:45:00,168,
26/01/26,08:50:00,148,
26/01/26,08:55:00,138,
26/01/26,09:00:00,152,
26/01/26,09:05:00,147,
26/01/26,09:10:00,190,
26/01/26,09:15:00,150,
26/01/26,09:20:00,161,
26/01/26,09:25:00,168,
26/01/26,09:30:00,144,
26/01/26,09:35:00,142,
26/01/26,09:40:00,169,
26/01/26,09:45:00,166,
26/01/26,09:50:00,169,
26/01/26,09:55:00,166,
26/01/26,10:00:00,147,
26/01/26,10:05:00,142,
26/01/26,10:10:00,134,
26/01/26,10:15:00,148,
26/01/26,10:20:00,128,
26/01/26,10:25:00,128,
26/01/26,10:30:00,186,
26/01/26,10:35:00,137,
26/01/26,10:40:00,160,
26/01/26,10:45:00,141,
26/01/26,10:50:00,121,
26/01/26,10:55:00,160,
26/01/26,11:00:00,175,
26/01/26,11:05:00,173,
26/01/26,11:10:00,145,
26/01/26,11:15:00,165,
26/01/26,11:20:00,165,
26/01/26,11:25:00,161,
26/01/26,11:30:00,127,
26/01/26,11:35:00,154,
26/01/26,11:40:00,157,
26/01/26,11:45:00,160,
26/01/26,11:50:00,160,
26/01/26,11:55:00,147,
26/01/26,12:00:00,156,
26/01/26,12:05:00,165,
26/01/26,12:10:00,150,
26/01/26,12:15:00,157,
26/01/26,12:20:00,122,
26/01/26,12:25:00,152,
26/01/26,12:30:00,132,
26/01/26,12:35:00,137,
26/01/26,12:40:00,147,
26/01/26,12:45:00,148,
26/01/26,12:50:00,146,
26/01/26,12:55:00,119,
26/01/26,13:00:00,157,47
26/01/26,13:05:00,170,
26/01/26,13:10:00,153,
26/01/26,13:15:00,155,
26/01/26,13:20:00,156,
26/01/26,13:25:00,146,
26/01/26,13:30:00,146,
26/01/26,13:35:00,161,
26/01/26,13:40:00,115,
26/01/26,13:45:00,144,
26/01/26,13:50:00,150,
26/01/26,13:55:00,158,
26/01/26,14:00:00,128,
26/01/26,14:05:00,166,
26/01/26,14:10:00,150,
26/01/26,14:15:00,145,
26/01/26,14:20:00,164,
26/01/26,14:25:00,138,
26/01/26,14:30:00,141,
26/01/26,14:35:00,148,
26/01/26,14:40:00,146,
26/01/26,14:45:00,141,
26/01/26,14:50:00,169,
26/01/26,14:55:00,159,
26/01/26,15:00:00,165,
26/01/26,15:05:00,177,
26/01/26,15:10:00,156,
26/01/26,15:15:00,131,
26/01/26,15:20:00,164,
26/01/26,15:25:00,136,
26/01/26,15:30:00,176,
26/01/26,15:35:00,132,
26/01/26,15:40:00,148,
26/01/26,15:45:00,124,
26/01/26,15:50:00,137,
26/01/26,15:55:00,149,
26/01/26,16:00:00,151,
26/01/26,16:05:00,150,
26/01/26,16:10:00,160,
26/01/26,16:15:00,136,
26/01/26,16:20:00,129,
26/01/26,16:25:00,170,
26/01/26,16:30:00,160,
26/01/26,16:35:00,175,
26/01/26,16:40:00,145,
26/01/26,16:45:00,169,
26/01/26,16:50:00,140,
26/01/26,16:55:00,171,
26/01/26,17:00:00,136,
26/01/26,17:05:00,139,
26/01/26,17:10:00,171,
26/01/26,17:15:00,147,
26/01/26,17:20:00,149,
26/01/26,17:25:00,142,
26/01/26,17:30:00,147,
26/01/26,17:35:00,146,
26/01/26,17:40:00,147,
26/01/26,17:45:00,154,
26/01/26,17:50:00,159,
26/01/26,17:55:00,142,
26/01/26,18:00:00,139,
26/01/26,18:05:00,142,
26/01/26,18:10:00,149,
26/01/26,18:15:00,165,
26/01/26,18:20:00,169,
26/01/26,18:25:00,156,
26/01/26,18:30:00,155,
26/01/26,18:35:00,155,
26/01/26,18:40:00,173,
26/01/26,18:45:00,146,
26/01/26,18:50:00,129,
26/01/26,18:55:00,165,
26/01/26,19:00:00,153,67
26/01/26,19:05:00,158,
26/01/26,19:10:00,142,
26/01/26,19:15:00,129,
26/01/26,19:20:00,142,
26/01/26,19:25:00,154,
26/01/26,19:30:00,161,
26/01/26,19:35:00,128,
26/01/26,19:40:00,130,
26/01/26,19:45:00,151,
26/01/26,19:50:00,164,
26/01/26,19:55:00,170,
26/01/26,20:00:00,162,
26/01/26,20:05:00,146,
26/01/26,20:10:00,134,
26/01/26,20:15:00,152,
26/01/26,20:20:00,138,
26/01/26,20:25:00,152,
26/01/26,20:30:00,151,
26/01/26,20:35:00,161,
26/01/26,20:40:00,119,
26/01/26,20:45:00,154,
26/01/26,20:50:00,152,
26/01/26,20:55:00,148,
26/01/26,21:00:00,133,
26/01/26,21:05:00,138,
26/01/26,21:10:00,144,
26/01/26,21:15:00,156,
26/01/26,21:20:00,143,
26/01/26,21:25:00,160,
26/01/26,21:30:00,144,
26/01/26,21:35:00,150,
26/01/26,21:40:00,153,
26/01/26,21:45:00,152,
26/01/26,21:50:00,146,
26/01/26,21:55:00,126,
26/01/26,22:00:00,156,
26/01/26,22:05:00,130,
26/01/26,22:10:00,148,
26/01/26,22:15:00,165,
26/01/26,22:20:00,151,
26/01/26,22:25:00,155,
26/01/26,22:30:00,150,
26/01/26,22:35:00,147,
26/01/26,22:40:00,145,
26/01/26,22:45:00,171,
26/01/26,22:50:00,131,
26/01/26,22:55:00,155,
26/01/26,23:00:00,144,
26/01/26,23:05:00,126,
26/01/26,23:10:00,173,
26/01/26,23:15:00,172,
26/01/26,23:20:00,149,
26/01/26,23:25:00,137,
26/01/26,23:30:00,139,
26/01/26,23:35:00,146,
26/01/26,23:40:00,153,
26/01/26,23:45:00,148,
26/01/26,23:50:00,170,
26/01/26,23:55:00,146,
27/01/26,00:00:00,152,
27/01/26,00:05:00,127,
27/01/26,00:10:00,184,
27/01/26,00:15:00,153,
27/01/26,00:20:00,151,
27/01/26,00:25:00,187,
27/01/26,00:30:00,148,
27/01/26,00:35:00,147,
27/01/26,00:40:00,127,
27/01/26,00:45:00,145,
27/01/26,00:50:00,150,
27/01/26,00:55:00,156,
27/01/26,01:00:00,140,
27/01/26,01:05:00,141,
27/01/26,01:10:00,169,
27/01/26,01:15:00,155,
27/01/26,01:20:00,136,
27/01/26,01:25:00,145,
27/01/26,01:30:00,158,
27/01/26,01:35:00,143,
27/01/26,01:40:00,159,
27/01/26,01:45:00,159,
27/01/26,01:50:00,152,
27/01/26,01:55:00,162,
27/01/26,02:00:00,158,
27/01/26,02:05:00,144,
27/01/26,02:10:00,138,
27/01/26,02:15:00,157,
27/01/26,02:20:00,160,
27/01/26,02:25:00,148,
27/01/26,02:30:00,146,
27/01/26,02:35:00,153,
27/01/26,02:40:00,144,
27/01/26,02:45:00,144,
27/01/26,02:50:00,168,
27/01/26,02:55:00,155,
27/01/26,03:00:00,152,
27/01/26,03:05:00,115,
27/01/26,03:10:00,156,
27/01/26,03:15:00,149,
27/01/26,03:20:00,180,
27/01/26,03:25:00,145,
27/01/26,03:30:00,152,
27/01/26,03:35:00,137,
27/01/26,03:40:00,154,
27/01/26,03:45:00,165,
27/01/26,03:50:00,164,
27/01/26,03:55:00,172,
27/01/26,04:00:00,170,
27/01/26,04:05:00,157,
27/01/26,04:10:00,158,
27/01/26,04:15:00,140,
27/01/26,04:20:00,158,
27/01/26,04:25:00,152,
27/01/26,04:30:00,142,
27/01/26,04:35:00,181,
27/01/26,04:40:00,129,
27/01/26,04:45:00,119,
27/01/26,04:50:00,179,
27/01/26,04:55:00,173,
27/01/26,05:00:00,137,
27/01/26,05:05:00,141,
27/01/26,05:10:00,121,
27/01/26,05:15:00,144,
27/01/26,05:20:00,145,
27/01/26,05:25:00,145,
27/01/26,05:30:00,144,
27/01/26,05:35:00,148,
27/01/26,05:40:00,163,
27/01/26,05:45:00,164,
27/01/26,05:50:00,145,
27/01/26,05:55:00,131,
27/01/26,06:00:00,119,
27/01/26,06:05:00,152,
27/01/26,06:10:00,154,
27/01/26,06:15:00,152,
27/01/26,06:20:00,168,
27/01/26,06:25:00,161,
27/01/26,06:30:00,151,
27/01/26,06:35:00,163,
27/01/26,06:40:00,143,
27/01/26,06:45:00,159,
27/01/26,06:50:00,169,
27/01/26,06:55:00,152,
27/01/26,07:00:00,160,
27/01/26,07:05:00,157,
27/01/26,07:10:00,144,
27/01/26,07:15:00,136,
27/01/26,07:20:00,152,
27/01/26,07:25:00,143,
27/01/26,07:30:00,137,
27/01/26,07:35:00,119,
27/01/26,07:40:00,163,
27/01/26,07:45:00,171,
27/01/26,07:50:00,160,
27/01/26,07:55:00,138,
27/01/26,08:00:00,156,53
27/01/26,08:05:00,156,
27/01/26,08:10:00,152,
27/01/26,08:15:00,149,
27/01/26,08:20:00,131,
27/01/26,08:25:00,151,
27/01/26,08:30:00,150,
27/01/26,08:35:00,141,
27/01/26,08:40:00,170,
27/01/26,08:45:00,167,
27/01/26,08:50:00,141,
27/01/26,08:55:00,158,
27/01/26,09:00:00,158,
27/01/26,09:05:00,161,
27/01/26,09:10:00,115,
27/01/26,09:15:00,167,
27/01/26,09:20:00,162,
27/01/26,09:25:00,166,
27/01/26,09:30:00,166,
27/01/26,09:35:00,138,
27/01/26,09:40:00,143,
27/01/26,09:45:00,164,
27/01/26,09:50:00,143,
27/01/26,09:55:00,127,
27/01/26,10:00:00,156,
27/01/26,10:05:00,151,
27/01/26,10:10:00,136,
27/01/26,10:15:00,166,
27/01/26,10:20:00,140,
27/01/26,10:25:00,158,
27/01/26,10:30:00,180,
27/01/26,10:35:00,165,
27/01/26,10:40:00,156,
27/01/26,10:45:00,124,
27/01/26,10:50:00,135,
27/01/26,10:55:00,140,
27/01/26,11:00:00,148,
27/01/26,11:05:00,137,
27/01/26,11:10:00,142,
27/01/26,11:15:00,138,
27/01/26,11:20:00,150,
27/01/26,11:25:00,159,
27/01/26,11:30:00,130,
27/01/26,11:35:00,151,
27/01/26,11:40:00,126,
27/01/26,11:45:00,152,
27/01/26,11:50:00,144,
27/01/26,11:55:00,150,
27/01/26,12:00:00,135,
27/01/26,12:05:00,177,
27/01/26,12:10:00,155,
27/01/26,12:15:00,162,
27/01/26,12:20:00,165,
27/01/26,12:25:00,163,
27/01/26,12:30:00,151,
27/01/26,12:35:00,154,
27/01/26,12:40:00,169,
27/01/26,12:45:00,146,
27/01/26,12:50:00,129,
27/01/26,12:55:00,172,
27/01/26,13:00:00,116,68
27/01/26,13:05:00,154,
27/01/26,13:10:00,145,
27/01/26,13:15:00,166,
27/01/26,13:20:00,151,
27/01/26,13:25:00,143,
27/01/26,13:30:00,162,
27/01/26,13:35:00,143,
27/01/26,13:40:00,175,
27/01/26,13:45:00,150,
27/01/26,13:50:00,139,
27/01/26,13:55:00,160,
27/01/26,14:00:00,152,
27/01/26,14:05:00,156,
27/01/26,14:10:00,143,
27/01/26,14:15:00,156,
27/01/26,14:20:00,159,
27/01/26,14:25:00,145,
27/01/26,14:30:00,162,
27/01/26,14:35:00,142,
27/01/26,14:40:00,130,
27/01/26,14:45:00,146,
27/01/26,14:50:00,180,
27/01/26,14:55:00,159,
27/01/26,15:00:00,185,
27/01/26,15:05:00,149,
27/01/26,15:10:00,149,
27/01/26,15:15:00,167,
27/01/26,15:20:00,151,
27/01/26,15:25:00,150,
27/01/26,15:30:00,128,
27/01/26,15:35:00,158,
27/01/26,15:40:00,149,
27/01/26,15:45:00,171,
27/01/26,15:50:00,135,
27/01/26,15:55:00,149,
27/01/26,16:00:00,158,
27/01/26,16:05:00,122,
27/01/26,16:10:00,145,
27/01/26,16:15:00,141,
27/01/26,16:20:00,175,
27/01/26,16:25:00,149,
27/01/26,16:30:00,177,
27/01/26,16:35:00,120,
27/01/26,16:40:00,165,
27/01/26,16:45:00,130,
27/01/26,16:50:00,127,
27/01/26,16:55:00,171,
27/01/26,17:00:00,135,
27/01/26,17:05:00,162,
27/01/26,17:10:00,178,
27/01/26,17:15:00,141,
27/01/26,17:20:00,152,
27/01/26,17:25:00,161,
27/01/26,17:30:00,142,
27/01/26,17:35:00,157,
27/01/26,17:40:00,178,
27/01/26,17:45:00,150,
27/01/26,17:50:00,150,
27/01/26,17:55:00,136,
27/01/26,18:00:00,161,
27/01/26,18:05:00,137,
27/01/26,18:10:00,170,
27/01/26,18:15:00,168,
27/01/26,18:20:00,180,
27/01/26,18:25:00,155,
27/01/26,18:30:00,174,
27/01/26,18:35:00,150,
27/01/26,18:40:00,156,
27/01/26,18:45:00,140,
27/01/26,18:50:00,148,
27/01/26,18:55:00,149,
27/01/26,19:00:00,147,37
27/01/26,19:05:00,194,
27/01/26,19:10:00,166,
27/01/26,19:15:00,139,
27/01/26,19:20:00,152,
27/01/26,19:25:00,150,
27/01/26,19:30:00,153,
27/01/26,19:35:00,157,
27/01/26,19:40:00,147,
27/01/26,19:45:00,134,
27/01/26,19:50:00,136,
27/01/26,19:55:00,165,
27/01/26,20:00:00,160,
27/01/26,20:05:00,156,
27/01/26,20:10:00,146,
27/01/26,20:15:00,154,
27/01/26,20:20:00,129,
27/01/26,20:25:00,135,
27/01/26,20:30:00,143,
27/01/26,20:35:00,157,
27/01/26,20:40:00,132,
27/01/26,20:45:00,146,
27/01/26,20:50:00,134,
27/01/26,20:55:00,144,
27/01/26,21:00:00,128,
27/01/26,21:05:00,169,
27/01/26,21:10:00,163,
27/01/26,21:15:00,155,
27/01/26,21:20:00,188,
27/01/26,21:25:00,155,
27/01/26,21:30:00,143,
27/01/26,21:35:00,163,
27/01/26,21:40:00,158,
27/01/26,21:45:00,138,
27/01/26,21:50:00,130,
27/01/26,21:55:00,136,
27/01/26,22:00:00,146,
27/01/26,22:05:00,137,
27/01/26,22:10:00,138,
27/01/26,22:15:00,155,
27/01/26,22:20:00,150,
27/01/26,22:25:00,134,
27/01/26,22:30:00,179,
27/01/26,22:35:00,179,
27/01/26,22:40:00,172,
27/01/26,22:45:00,134,
27/01/26,22:50:00,159,
27/01/26,22:55:00,136,
27/01/26,23:00:00,164,
27/01/26,23:05:00,151,
27/01/26,23:10:00,163,
27/01/26,23:15:00,146,
27/01/26,23:20:00,141,
27/01/26,23:25:00,125,
27/01/26,23:30:00,178,
27/01/26,23:35:00,152,
27/01/26,23:40:00,141,
27/01/26,23:45:00,159,
27/01/26,23:50:00,135,
27/01/26,23:55:00,153,
28/01/26,00:00:00,122,
28/01/26,00:05:00,179,
28/01/26,00:10:00,141,
28/01/26,00:15:00,165,
28/01/26,00:20:00,160,
28/01/26,00:25:00,123,
28/01/26,00:30:00,160,
28/01/26,00:35:00,170,
28/01/26,00:40:00,150,
28/01/26,00:45:00,184,
28/01/26,00:50:00,147,
28/01/26,00:55:00,155,
28/01/26,01:00:00,135,
28/01/26,01:05:00,162,
28/01/26,01:10:00,176,
28/01/26,01:15:00,158,
28/01/26,01:20:00,128,
28/01/26,01:25:00,138,
28/01/26,01:30:00,142,
28/01/26,01:35:00,152,
28/01/26,01:40:00,182,
28/01/26,01:45:00,155,
28/01/26,01:50:00,135,
28/01/26,01:55:00,150,
28/01/26,02:00:00,161,
28/01/26,02:05:00,154,
28/01/26,02:10:00,159,
28/01/26,02:15:00,166,
28/01/26,02:20:00,141,
28/01/26,02:25:00,140,
28/01/26,02:30:00,175,
28/01/26,02:35:00,135,
28/01/26,02:40:00,147,
28/01/26,02:45:00,146,
28/01/26,02:50:00,156,
28/01/26,02:55:00,141,
28/01/26,03:00:00,186,
28/01/26,03:05:00,149,
28/01/26,03:10:00,152,
28/01/26,03:15:00,137,
28/01/26,03:20:00,140,
28/01/26,03:25:00,153,
28/01/26,03:30:00,149,
28/01/26,03:35:00,144,
28/01/26,03:40:00,160,
28/01/26,03:45:00,179,
28/01/26,03:50:00,157,
28/01/26,03:55:00,162,
28/01/26,04:00:00,180,
28/01/26,04:05:00,125,
28/01/26,04:10:00,159,
28/01/26,04:15:00,150,
28/01/26,04:20:00,135,
28/01/26,04:25:00,150,
28/01/26,04:30:00,147,
28/01/26,04:35:00,133,
28/01/26,04:40:00,150,
28/01/26,04:45:00,164,
28/01/26,04:50:00,168,
28/01/26,04:55:00,139,
28/01/26,05:00:00,150,
28/01/26,05:05:00,134,
28/01/26,05:10:00,138,
28/01/26,05:15:00,142,
28/01/26,05:20:00,157,
28/01/26,05:25:00,136,
28/01/26,05:30:00,164,
28/01/26,05:35:00,147,
28/01/26,05:40:00,166,
28/01/26,05:45:00,169,
28/01/26,05:50:00,136,
28/01/26,05:55:00,166,
28/01/26,06:00:00,146,
28/01/26,06:05:00,173,
28/01/26,06:10:00,142,
28/01/26,06:15:00,133,
28/01/26,06:20:00,174,
28/01/26,06:25:00,151,
28/01/26,06:30:00,128,
28/01/26,06:35:00,154,
28/01/26,06:40:00,171,
28/01/26,06:45:00,148,
28/01/26,06:50:00,143,
28/01/26,06:55:00,150,
28/01/26,07:00:00,160,
28/01/26,07:05:00,155,
28/01/26,07:10:00,152,
28/01/26,07:15:00,159,
28/01/26,07:20:00,134,
28/01/26,07:25:00,173,
28/01/26,07:30:00,144,
28/01/26,07:35:00,147,
28/01/26,07:40:00,139,
28/01/26,07:45:00,141,
28/01/26,07:50:00,184,
28/01/26,07:55:00,151,
28/01/26,08:00:00,163,65
28/01/26,08:05:00,148,
28/01/26,08:10:00,165,
28/01/26,08:15:00,123,
28/01/26,08:20:00,164,
28/01/26,08:25:00,162,
28/01/26,08:30:00,158,
28/01/26,08:35:00,162,
28/01/26,08:40:00,146,
28/01/26,08:45:00,140,
28/01/26,08:50:00,194,
28/01/26,08:55:00,132,
28/01/26,09:00:00,129,
28/01/26,09:05:00,154,
28/01/26,09:10:00,170,
28/01/26,09:15:00,172,
28/01/26,09:20:00,149,
28/01/26,09:25:00,132,
28/01/26,09:30:00,158,
28/01/26,09:35:00,145,
28/01/26,09:40:00,139,
28/01/26,09:45:00,167,
28/01/26,09:50:00,153,
28/01/26,09:55:00,139,
28/01/26,10:00:00,152,
28/01/26,10:05:00,157,
28/01/26,10:10:00,174,
28/01/26,10:15:00,157,
28/01/26,10:20:00,156,
28/01/26,10:25:00,155,
28/01/26,10:30:00,153,
28/01/26,10:35:00,136,
28/01/26,10:40:00,154,
28/01/26,10:45:00,141,
28/01/26,10:50:00,142,
28/01/26,10:55:00,168,
28/01/26,11:00:00,155,
28/01/26,11:05:00,156,
28/01/26,11:10:00,142,
28/01/26,11:15:00,147,
28/01/26,11:20:00,162,
28/01/26,11:25:00,130,
28/01/26,11:30:00,146,
28/01/26,11:35:00,139,
28/01/26,11:40:00,168,
28/01/26,11:45:00,144,
28/01/26,11:50:00,156,
28/01/26,11:55:00,145,
28/01/26,12:00:00,141,
28/01/26,12:05:00,146,
28/01/26,12:10:00,175,
28/01/26,12:15:00,162,
28/01/26,12:20:00,128,
