Date,Time,Sensor Glucose (mg/dL),Carb Input
25/01/26,07:00:00,195,
25/01/26,07:05:00,206,
25/01/26,07:10:00,211,
25/01/26,07:15:00,219,
25/01/26,07:20:00,210,
25/01/26,07:25:00,203,
25/01/26,07:30:00,202,
25/01/26,07:35:00,227,
25/01/26,07:40:00,197,
25/01/26,07:45:00,223,
25/01/26,07:50:00,229,
25/01/26,07:55:00,182,
25/01/26,08:00:00,207,63
25/01/26,08:05:00,183,
25/01/26,08:10:00,216,
25/01/26,08:15:00,205,
25/01/26,08:20:00,186,
25/01/26,08:25:00,233,
25/01/26,08:30:00,206,
25/01/26,08:35:00,225,
25/01/26,08:40:00,214,
25/01/26,08:45:00,196,
25/01/26,08:50:00,201,
25/01/26,08:55:00,212,
25/01/26,09:00:00,208,
25/01/26,09:05:00,203,
25/01/26,09:10:00,207,
25/01/26,09:15:00,218,
25/01/26,09:20:00,188,
25/01/26,09:25:00,186,
25/01/26,09:30:00,211,
25/01/26,09:35:00,205,
25/01/26,09:40:00,202,
25/01/26,09:45:00,186,
25/01/26,09:50:00,205,
25/01/26,09:55:00,201,
25/01/26,10:00:00,185,
25/01/26,10:05:00,190,
25/01/26,10:10:00,205,
25/01/26,10:15:00,203,
25/01/26,10:20:00,196,
25/01/26,10:25:00,175,
25/01/26,10:30:00,208,
25/01/26,10:35:00,204,
25/01/26,10:40:00,208,
25/01/26,10:45:00,212,
25/01/26,10:50:00,213,
25/01/26,10:55:00,189,
25/01/26,11:00:00,178,
25/01/26,11:05:00,205,
25/01/26,11:10:00,196,
25/01/26,11:15:00,198,
25/01/26,11:20:00,200,
25/01/26,11:25:00,202,
25/01/26,11:30:00,240,
25/01/26,11:35:00,194,
25/01/26,11:40:00,203,
25/01/26,11:45:00,218,
25/01/26,11:50:00,208,
25/01/26,11:55:00,191,
25/01/26,12:00:00,230,
25/01/26,12:05:00,209,
25/01/26,12:10:00,241,
25/01/26,12:15:00,203,
25/01/26,12:20:00,213,
25/01/26,12:25:00,214,
25/01/26,12:30:00,209,
25/01/26,12:35:00,202,
25/01/26,12:40:00,182,
25/01/26,12:45:00,213,
25/01/26,12:50:00,212,
25/01/26,12:55:00,193,
25/01/26,13:00:00,204,57
25/01/26,13:05:00,214,
25/01/26,13:10:00,228,
25/01/26,13:15:00,196,
25/01/26,13:20:00,212,
25/01/26,13:25:00,197,
25/01/26,13:30:00,191,
25/01/26,13:35:00,191,
25/01/26,13:40:00,202,
25/01/26,13:45:00,214,
25/01/26,13:50:00,235,
25/01/26,13:55:00,190,
25/01/26,14:00:00,210,
25/01/26,14:05:00,174,
25/01/26,14:10:00,212,
25/01/26,14:15:00,203,
25/01/26,14:20:00,218,
25/01/26,14:25:00,197,
25/01/26,14:30:00,211,
25/01/26,14:35:00,187,
25/01/26,14:40:00,210,
25/01/26,14:45:00,192,
25/01/26,14:50:00,206,
25/01/26,14:55:00,207,
25/01/26,15:00:00,205,
25/01/26,15:05:00,205,
25/01/26,15:10:00,220,
25/01/26,15:15:00,218,
25/01/26,15:20:00,212,
25/01/26,15:25:00,180,
25/01/26,15:30:00,227,
25/01/26,15:35:00,215,
25/01/26,15:40:00,187,
25/01/26,15:45:00,201,
25/01/26,15:50:00,219,
25/01/26,15:55:00,204,
25/01/26,16:00:00,199,
25/01/26,16:05:00,217,
25/01/26,16:10:00,218,
25/01/26,16:15:00,222,
25/01/26,16:20:00,190,
25/01/26,16:25:00,212,
25/01/26,16:30:00,188,
25/01/26,16:35:00,208,
25/01/26,16:40:00,187,
25/01/26,16:45:00,191,
25/01/26,16:50:00,218,
25/01/26,16:55:00,230,
25/01/26,17:00:00,199,
25/01/26,17:05:00,228,
25/01/26,17:10:00,211,
25/01/26,17:15:00,216,
25/01/26,17:20:00,188,
25/01/26,17:25:00,180,
25/01/26,17:30:00,219,
25/01/26,17:35:00,220,
25/01/26,17:40:00,200,
25/01/26,17:45:00,192,
25/01/26,17:50:00,208,
25/01/26,17:55:00,224,
25/01/26,18:00:00,228,
25/01/26,18:05:00,205,
25/01/26,18:10:00,160,
25/01/26,18:15:00,216,
25/01/26,18:20:00,218,
25/01/26,18:25:00,235,
25/01/26,18:30:00,223,
25/01/26,18:35:00,216,
25/01/26,18:40:00,205,
25/01/26,18:45:00,210,
25/01/26,18:50:00,223,
25/01/26,18:55:00,204,
25/01/26,19:00:00,210,45
25/01/26,19:05:00,213,
25/01/26,19:10:00,216,
25/01/26,19:15:00,238,
25/01/26,19:20:00,209,
25/01/26,19:25:00,208,
25/01/26,19:30:00,213,
25/01/26,19:35:00,200,
25/01/26,19:40:00,232,
25/01/26,19:45:00,223,
25/01/26,19:50:00,198,
25/01/26,19:55:00,199,
25/01/26,20:00:00,194,
25/01/26,20:05:00,234,
25/01/26,20:10:00,223,
25/01/26,20:15:00,220,
25/01/26,20:20:00,226,
25/01/26,20:25:00,197,
25/01/26,20:30:00,198,
25/01/26,20:35:00,194,
25/01/26,20:40:00,207,
25/01/26,20:45:00,250,
25/01/26,20:50:00,220,
25/01/26,20:55:00,215,
25/01/26,21:00:00,220,
25/01/26,21:05:00,195,
25/01/26,21:10:00,217,
25/01/26,21:15:00,213,
25/01/26,21:20:00,189,
25/01/26,21:25:00,208,
25/01/26,21:30:00,206,
25/01/26,21:35:00,191,
25/01/26,21:40:00,225,
25/01/26,21:45:00,228,
25/01/26,21:50:00,216,
25/01/26,21:55:00,189,
25/01/26,22:00:00,199,
25/01/26,22:05:00,196,
25/01/26,22:10:00,221,
25/01/26,22:15:00,217,
25/01/26,22:20:00,200,
25/01/26,22:25:00,205,
25/01/26,22:30:00,197,
25/01/26,22:35:00,207,
25/01/26,22:40:00,200,
25/01/26,22:45:00,206,
25/01/26,22:50:00,204,
25/01/26,22:55:00,185,
25/01/26,23:00:00,216,
25/01/26,23:05:00,236,
25/01/26,23:10:00,188,
25/01/26,23:15:00,199,
25/01/26,23:20:00,196,
25/01/26,23:25:00,231,
25/01/26,23:30:00,227,
25/01/26,23:35:00,201,
25/01/26,23:40:00,206,
25/01/26,23:45:00,209,
25/01/26,23:50:00,224,
25/01/26,23:55:00,204,
26/01/26,00:00:00,190,
26/01/26,00:05:00,208,
26/01/26,00:10:00,204,
26/01/26,00:15:00,208,
26/01/26,00:20:00,189,
26/01/26,00:25:00,217,
26/01/26,00:30:00,214,
26/01/26,00:35:00,178,
26/01/26,00:40:00,214,
26/01/26,00:45:00,192,
26/01/26,00:50:00,196,
26/01/26,00:55:00,192,
26/01/26,01:00:00,204,
26/01/26,01:05:00,198,
26/01/26,01:10:00,197,
26/01/26,01:15:00,206,
26/01/26,01:20:00,197,
26/01/26,01:25:00,209,
26/01/26,01:30:00,218,
26/01/26,01:35:00,202,
26/01/26,01:40:00,187,
26/01/26,01:45:00,219,
26/01/26,01:50:00,208,
26/01/26,01:55:00,215,
26/01/26,02:00:00,225,
26/01/26,02:05:00,218,
26/01/26,02:10:00,220,
26/01/26,02:15:00,219,
26/01/26,02:20:00,198,
26/01/26,02:25:00,207,
26/01/26,02:30:00,208,
26/01/26,02:35:00,166,
26/01/26,02:40:00,221,
26/01/26,02:45:00,178,
26/01/26,02:50:00,224,
26/01/26,02:55:00,190,
26/01/26,03:00:00,194,
26/01/26,03:05:00,201,
26/01/26,03:10:00,195,
26/01/26,03:15:00,206,
26/01/26,03:20:00,208,
26/01/26,03:25:00,211,
26/01/26,03:30:00,181,
26/01/26,03:35:00,213,
26/01/26,03:40:00,231,
26/01/26,03:45:00,212,
26/01/26,03:50:00,228,
26/01/26,03:55:00,231,
26/01/26,04:00:00,212,
26/01/26,04:05:00,198,
26/01/26,04:10:00,200,
26/01/26,04:15:00,227,
26/01/26,04:20:00,214,
26/01/26,04:25:00,222,
26/01/26,04:30:00,213,
26/01/26,04:35:00,221,
26/01/26,04:40:00,213,
26/01/26,04:45:00,209,
26/01/26,04:50:00,210,
26/01/26,04:55:00,219,
26/01/26,05:00:00,200,
26/01/26,05:05:00,213,
26/01/26,05:10:00,198,
26/01/26,05:15:00,203,
26/01/26,05:20:00,223,
26/01/26,05:25:00,188,
26/01/26,05:30:00,196,
26/01/26,05:35:00,207,
26/01/26,05:40:00,223,
26/01/26,05:45:00,201,
26/01/26,05:50:00,231,
26/01/26,05:55:00,187,
26/01/26,06:00:00,198,
26/01/26,06:05:00,194,
26/01/26,06:10:00,207,
26/01/26,06:15:00,208,
26/01/26,06:20:00,215,
26/01/26,06:25:00,212,
26/01/26,06:30:00,201,
26/01/26,06:35:00,188,
26/01/26,06:40:00,211,
26/01/26,06:45:00,212,
26/01/26,06:50:00,210,
26/01/26,06:55:00,180,
26/01/26,07:00:00,183,
26/01/26,07:05:00,210,
26/01/26,07:10:00,203,
26/01/26,07:15:00,207,
26/01/26,07:20:00,209,
26/01/26,07:25:00,188,
26/01/26,07:30:00,192,
26/01/26,07:35:00,220,
26/01/26,07:40:00,197,
26/01/26,07:45:00,205,
26/01/26,07:50:00,205,
26/01/26,07:55:00,217,
26/01/26,08:00:00,205,62
26/01/26,08:05:00,199,
26/01/26,08:10:00,188,
26/01/26,08:15:00,184,
26/01/26,08:20:00,211,
26/01/26,08:25:00,183,
26/01/26,08:30:00,210,
26/01/26,08:35:00,213,
26/01/26,08:40:00,221,
26/01/26,08:45:00,227,
26/01/26,08:50:00,212,
26/01/26,08:55:00,216,
26/01/26,09:00:00,218,
26/01/26,09:05:00,211,
26/01/26,09:10:00,191,
26/01/26,09:15:00,220,
26/01/26,09:20:00,191,
26/01/26,09:25:00,224,
26/01/26,09:30:00,226,
26/01/26,09:35:00,234,
26/01/26,09:40:00,210,
26/01/26,09:45:00,241,
26/01/26,09:50:00,206,
26/01/26,09:55:00,192,
26/01/26,10:00:00,200,
26/01/26,10:05:00,218,
26/01/26,10:10:00,184,
26/01/26,10:15:00,200,
26/01/26,10:20:00,175,
26/01/26,10:25:00,203,
26/01/26,10:30:00,206,
26/01/26,10:35:00,188,
26/01/26,10:40:00,214,
26/01/26,10:45:00,221,
26/01/26,10:50:00,152,
26/01/26,10:55:00,196,
26/01/26,11:00:00,198,
26/01/26,11:05:00,209,
26/01/26,11:10:00,226,
26/01/26,11:15:00,204,
26/01/26,11:20:00,195,
26/01/26,11:25:00,191,
26/01/26,11:30:00,197,
26/01/26,11:35:00,201,
26/01/26,11:40:00,186,
26/01/26,11:45:00,202,
26/01/26,11:50:00,191,
26/01/26,11:55:00,195,
26/01/26,12:00:00,199,
26/01/26,12:05:00,222,
26/01/26,12:10:00,215,
26/01/26,12:15:00,209,
26/01/26,12:20:00,200,
26/01/26,12:25:00,230,
26/01/26,12:30:00,159,
26/01/26,12:35:00,198,
26/01/26,12:40:00,196,
26/01/26,12:45:00,218,
26/01/26,12:50:00,227,
26/01/26,12:55:00,201,
26/01/26,13:00:00,212,43
26/01/26,13:05:00,198,
26/01/26,13:10:00,203,
26/01/26,13:15:00,220,
26/01/26,13:20:00,208,
26/01/26,13:25:00,251,
26/01/26,13:30:00,236,
26/01/26,13:35:00,216,
26/01/26,13:40:00,232,
26/01/26,13:45:00,213,
26/01/26,13:50:00,209,
26/01/26,13:55:00,211,
26/01/26,14:00:00,227,
26/01/26,14:05:00,200,
26/01/26,14:10:00,190,
26/01/26,14:15:00,188,
26/01/26,14:20:00,211,
26/01/26,14:25:00,209,
26/01/26,14:30:00,214,
26/01/26,14:35:00,208,
26/01/26,14:40:00,191,
26/01/26,14:45:00,187,
26/01/26,14:50:00,170,
26/01/26,14:55:00,218,
26/01/26,15:00:00,216,
26/01/26,15:05:00,181,
26/01/26,15:10:00,212,
26/01/26,15:15:00,196,
26/01/26,15:20:00,204,
26/01/26,15:25:00,217,
26/01/26,15:30:00,205,
26/01/26,15:35:00,174,
26/01/26,15:40:00,212,
26/01/26,15:45:00,223,
26/01/26,15:50:00,188,
26/01/26,15:55:00,202,
26/01/26,16:00:00,222,
26/01/26,16:05:00,195,
26/01/26,16:10:00,201,
26/01/26,16:15:00,238,
26/01/26,16:20:00,171,
26/01/26,16:25:00,201,
26/01/26,16:30:00,197,
26/01/26,16:35:00,187,
26/01/26,16:40:00,204,
26/01/26,16:45:00,197,
26/01/26,16:50:00,192,
26/01/26,16:55:00,198,
26/01/26,17:00:00,221,
26/01/26,17:05:00,210,
26/01/26,17:10:00,186,
26/01/26,17:15:00,198,
26/01/26,17:20:00,192,
26/01/26,17:25:00,203,
26/01/26,17:30:00,172,
26/01/26,17:35:00,185,
26/01/26,17:40:00,236,
26/01/26,17:45:00,201,
26/01/26,17:50:00,195,
26/01/26,17:55:00,203,
26/01/26,18:00:00,207,
26/01/26,18:05:00,209,
26/01/26,18:10:00,207,
26/01/26,18:15:00,199,
26/01/26,18:20:00,198,
26/01/26,18:25:00,211,
26/01/26,18:30:00,215,
26/01/26,18:35:00,215,
26/01/26,18:40:00,197,
26/01/26,18:45:00,200,
26/01/26,18:50:00,225,
26/01/26,18:55:00,187,
26/01/26,19:00:00,224,39
26/01/26,19:05:00,195,
26/01/26,19:10:00,223,
26/01/26,19:15:00,206,
26/01/26,19:20:00,207,
26/01/26,19:25:00,198,
26/01/26,19:30:00,191,
26/01/26,19:35:00,194,
26/01/26,19:40:00,215,
26/01/26,19:45:00,202,
26/01/26,19:50:00,185,
26/01/26,19:55:00,201,
26/01/26,20:00:00,218,
26/01/26,20:05:00,188,
26/01/26,20:10:00,187,
26/01/26,20:15:00,220,
26/01/26,20:20:00,192,
26/01/26,20:25:00,223,
26/01/26,20:30:00,212,
26/01/26,20:35:00,215,
26/01/26,20:40:00,218,
26/01/26,20:45:00,228,
26/01/26,20:50:00,218,
26/01/26,20:55:00,223,
26/01/26,21:00:00,205,
26/01/26,21:05:00,174,
26/01/26,21:10:00,230,
26/01/26,21:15:00,205,
26/01/26,21:20:00,195,
26/01/26,21:25:00,195,
26/01/26,21:30:00,191,
26/01/26,21:35:00,219,
26/01/26,21:40:00,190,
26/01/26,21:45:00,191,
26/01/26,21:50:00,199,
26/01/26,21:55:00,201,
26/01/26,22:00:00,210,
26/01/26,22:05:00,211,
26/01/26,22:10:00,230,
26/01/26,22:15:00,196,
26/01/26,22:20:00,221,
26/01/26,22:25:00,207,
26/01/26,22:30:00,205,
26/01/26,22:35:00,238,
26/01/26,22:40:00,216,
26/01/26,22:45:00,229,
26/01/26,22:50:00,218,
26/01/26,22:55:00,220,
26/01/26,23:00:00,201,
26/01/26,23:05:00,223,
26/01/26,23:10:00,211,
26/01/26,23:15:00,205,
26/01/26,23:20:00,202,
26/01/26,23:25:00,208,
26/01/26,23:30:00,175,
26/01/26,23:35:00,207,
26/01/26,23:40:00,191,
26/01/26,23:45:00,205,
26/01/26,23:50:00,233,
26/01/26,23:55:00,191,
27/01/26,00:00:00,212,
27/01/26,00:05:00,207,
27/01/26,00:10:00,189,
27/01/26,00:15:00,225,
27/01/26,00:20:00,197,
27/01/26,00:25:00,175,
27/01/26,00:30:00,211,
27/01/26,00:35:00,214,
27/01/26,00:40:00,222,
27/01/26,00:45:00,219,
27/01/26,00:50:00,241,
27/01/26,00:55:00,216,
27/01/26,01:00:00,234,
27/01/26,01:05:00,200,
27/01/26,01:10:00,200,
27/01/26,01:15:00,182,
27/01/26,01:20:00,196,
27/01/26,01:25:00,196,
27/01/26,01:30:00,228,
27/01/26,01:35:00,229,
27/01/26,01:40:00,212,
27/01/26,01:45:00,212,
27/01/26,01:50:00,210,
27/01/26,01:55:00,209,
27/01/26,02:00:00,214,
27/01/26,02:05:00,215,
27/01/26,02:10:00,200,
27/01/26,02:15:00,203,
27/01/26,02:20:00,237,
27/01/26,02:25:00,196,
27/01/26,02:30:00,208,
27/01/26,02:35:00,220,
27/01/26,02:40:00,183,
27/01/26,02:45:00,174,
27/01/26,02:50:00,186,
27/01/26,02:55:00,209,
27/01/26,03:00:00,213,
27/01/26,03:05:00,222,
27/01/26,03:10:00,226,
27/01/26,03:15:00,207,
27/01/26,03:20:00,208,
27/01/26,03:25:00,222,
27/01/26,03:30:00,196,
27/01/26,03:35:00,205,
27/01/26,03:40:00,206,
27/01/26,03:45:00,200,
27/01/26,03:50:00,210,
27/01/26,03:55:00,228,
27/01/26,04:00:00,227,
27/01/26,04:05:00,204,
27/01/26,04:10:00,193,
27/01/26,04:15:00,200,
27/01/26,04:20:00,237,
27/01/26,04:25:00,210,
27/01/26,04:30:00,200,
27/01/26,04:35:00,195,
27/01/26,04:40:00,213,
27/01/26,04:45:00,237,
27/01/26,04:50:00,215,
27/01/26,04:55:00,231,
27/01/26,05:00:00,214,
27/01/26,05:05:00,210,
27/01/26,05:10:00,214,
27/01/26,05:15:00,196,
27/01/26,05:20:00,195,
27/01/26,05:25:00,203,
27/01/26,05:30:00,217,
27/01/26,05:35:00,227,
27/01/26,05:40:00,222,
27/01/26,05:45:00,220,
27/01/26,05:50:00,168,
27/01/26,05:55:00,200,
27/01/26,06:00:00,224,
27/01/26,06:05:00,192,
27/01/26,06:10:00,193,
27/01/26,06:15:00,199,
27/01/26,06:20:00,214,
27/01/26,06:25:00,178,
27/01/26,06:30:00,206,
27/01/26,06:35:00,205,
27/01/26,06:40:00,182,
27/01/26,06:45:00,218,
27/01/26,06:50:00,210,
27/01/26,06:55:00,197,
27/01/26,07:00:00,233,
27/01/26,07:05:00,203,
27/01/26,07:10:00,194,
27/01/26,07:15:00,200,
27/01/26,07:20:00,195,
27/01/26,07:25:00,203,
27/01/26,07:30:00,212,
27/01/26,07:35:00,218,
27/01/26,07:40:00,222,
27/01/26,07:45:00,221,
27/01/26,07:50:00,186,
27/01/26,07:55:00,196,
27/01/26,08:00:00,225,50
27/01/26,08:05:00,191,
27/01/26,08:10:00,211,
27/01/26,08:15:00,208,
27/01/26,08:20:00,198,
27/01/26,08:25:00,199,
27/01/26,08:30:00,210,
27/01/26,08:35:00,205,
27/01/26,08:40:00,184,
27/01/26,08:45:00,224,
27/01/26,08:50:00,192,
27/01/26,08:55:00,183,
27/01/26,09:00:00,201,
27/01/26,09:05:00,224,
27/01/26,09:10:00,223,
27/01/26,09:15:00,213,
27/01/26,09:20:00,232,
27/01/26,09:25:00,171,
27/01/26,09:30:00,184,
27/01/26,09:35:00,218,
27/01/26,09:40:00,216,
27/01/26,09:45:00,203,
27/01/26,09:50:00,201,
27/01/26,09:55:00,219,
27/01/26,10:00:00,192,
27/01/26,10:05:00,237,
27/01/26,10:10:00,201,
27/01/26,10:15:00,206,
27/01/26,10:20:00,230,
27/01/26,10:25:00,208,
27/01/26,10:30:00,218,
27/01/26,10:35:00,195,
27/01/26,10:40:00,193,
27/01/26,10:45:00,210,
27/01/26,10:50:00,187,
27/01/26,10:55:00,205,
27/01/26,11:00:00,209,
27/01/26,11:05:00,223,
27/01/26,11:10:00,193,
27/01/26,11:15:00,207,
27/01/26,11:20:00,197,
27/01/26,11:25:00,216,
27/01/26,11:30:00,220,
27/01/26,11:35:00,210,
27/01/26,11:40:00,220,
27/01/26,11:45:00,212,
27/01/26,11:50:00,220,
27/01/26,11:55:00,189,
27/01/26,12:00:00,224,
27/01/26,12:05:00,194,
27/01/26,12:10:00,179,
27/01/26,12:15:00,188,
27/01/26,12:20:00,203,
27/01/26,12:25:00,190,
27/01/26,12:30:00,203,
27/01/26,12:35:00,195,
27/01/26,12:40:00,185,
27/01/26,12:45:00,219,
27/01/26,12:50:00,198,
27/01/26,12:55:00,212,
27/01/26,13:00:00,189,60
27/01/26,13:05:00,221,
27/01/26,13:10:00,197,
27/01/26,13:15:00,192,
27/01/26,13:20:00,200,
27/01/26,13:25:00,188,
27/01/26,13:30:00,205,
27/01/26,13:35:00,208,
27/01/26,13:40:00,216,
27/01/26,13:45:00,196,
27/01/26,13:50:00,204,
27/01/26,13:55:00,204,
27/01/26,14:00:00,187,
27/01/26,14:05:00,225,
27/01/26,14:10:00,200,
27/01/26,14:15:00,207,
27/01/26,14:20:00,174,
27/01/26,14:25:00,223,
27/01/26,14:30:00,220,
27/01/26,14:35:00,201,
27/01/26,14:40:00,210,
27/01/26,14:45:00,220,
27/01/26,14:50:00,199,
27/01/26,14:55:00,197,
27/01/26,15:00:00,218,
27/01/26,15:05:00,176,
27/01/26,15:10:00,196,
27/01/26,15:15:00,204,
27/01/26,15:20:00,190,
27/01/26,15:25:00,199,
27/01/26,15:30:00,206,
27/01/26,15:35:00,191,
27/01/26,15:40:00,203,
27/01/26,15:45:00,208,
27/01/26,15:50:00,226,
27/01/26,15:55:00,211,
27/01/26,16:00:00,207,
27/01/26,16:05:00,207,
27/01/26,16:10:00,199,
27/01/26,16:15:00,188,
27/01/26,16:20:00,223,
27/01/26,16:25:00,193,
27/01/26,16:30:00,182,
27/01/26,16:35:00,201,
27/01/26,16:40:00,182,
27/01/26,16:45:00,216,
27/01/26,16:50:00,202,
27/01/26,16:55:00,214,
27/01/26,17:00:00,181,
27/01/26,17:05:00,184,
27/01/26,17:10:00,206,
27/01/26,17:15:00,207,
27/01/26,17:20:00,224,
27/01/26,17:25:00,207,
27/01/26,17:30:00,190,
27/01/26,17:35:00,201,
27/01/26,17:40:00,220,
27/01/26,17:45:00,226,
27/01/26,17:50:00,208,
27/01/26,17:55:00,216,
27/01/26,18:00:00,191,
27/01/26,18:05:00,165,
27/01/26,18:10:00,198,
27/01/26,18:15:00,200,
27/01/26,18:20:00,207,
27/01/26,18:25:00,214,
27/01/26,18:30:00,202,
27/01/26,18:35:00,185,
27/01/26,18:40:00,215,
27/01/26,18:45:00,218,
27/01/26,18:50:00,195,
27/01/26,18:55:00,205,
27/01/26,19:00:00,204,60
27/01/26,19:05:00,245,
27/01/26,19:10:00,202,
27/01/26,19:15:00,211,
27/01/26,19:20:00,221,
27/01/26,19:25:00,216,
27/01/26,19:30:00,193,
27/01/26,19:35:00,208,
27/01/26,19:40:00,227,
27/01/26,19:45:00,204,
27/01/26,19:50:00,217,
27/01/26,19:55:00,216,
27/01/26,20:00:00,217,
27/01/26,20:05:00,232,
27/01/26,20:10:00,198,
27/01/26,20:15:00,204,
27/01/26,20:20:00,211,
27/01/26,20:25:00,194,
27/01/26,20:30:00,174,
27/01/26,20:35:00,214,
27/01/26,20:40:00,203,
27/01/26,20:45:00,194,
27/01/26,20:50:00,171,
27/01/26,20:55:00,222,
27/01/26,21:00:00,187,
27/01/26,21:05:00,191,
27/01/26,21:10:00,216,
27/01/26,21:15:00,203,
27/01/26,21:20:00,226,
27/01/26,21:25:00,224,
27/01/26,21:30:00,229,
27/01/26,21:35:00,188,
27/01/26,21:40:00,211,
27/01/26,21:45:00,191,
27/01/26,21:50:00,228,
27/01/26,21:55:00,200,
27/01/26,22:00:00,174,
27/01/26,22:05:00,190,
27/01/26,22:10:00,199,
27/01/26,22:15:00,168,
27/01/26,22:20:00,201,
27/01/26,22:25:00,210,
27/01/26,22:30:00,212,
27/01/26,22:35:00,195,
27/01/26,22:40:00,197,
27/01/26,22:45:00,221,
27/01/26,22:50:00,209,
27/01/26,22:55:00,210,
27/01/26,23:00:00,197,
27/01/26,23:05:00,210,
27/01/26,23:10:00,213,
27/01/26,23:15:00,204,
27/01/26,23:20:00,184,
27/01/26,23:25:00,215,
27/01/26,23:30:00,190,
27/01/26,23:35:00,217,
27/01/26,23:40:00,211,
27/01/26,23:45:00,195,
27/01/26,23:50:00,194,
27/01/26,23:55:00,209,
28/01/26,00:00:00,181,
28/01/26,00:05:00,203,
28/01/26,00:10:00,207,
28/01/26,00:15:00,196,
28/01/26,00:20:00,237,
28/01/26,00:25:00,215,
28/01/26,00:30:00,207,
28/01/26,00:35:00,219,
28/01/26,00:40:00,213,
28/01/26,00:45:00,198,
28/01/26,00:50:00,201,
28/01/26,00:55:00,218,
28/01/26,01:00:00,196,
28/01/26,01:05:00,218,
28/01/26,01:10:00,218,
28/01/26,01:15:00,197,
28/01/26,01:20:00,193,
28/01/26,01:25:00,193,
28/01/26,01:30:00,234,
28/01/26,01:35:00,209,
28/01/26,01:40:00,193,
28/01/26,01:45:00,212,
28/01/26,01:50:00,196,
28/01/26,01:55:00,201,
28/01/26,02:00:00,207,
28/01/26,02:05:00,217,
28/01/26,02:10:00,186,
28/01/26,02:15:00,187,
28/01/26,02:20:00,179,
28/01/26,02:25:00,188,
28/01/26,02:30:00,203,
28/01/26,02:35:00,211,
28/01/26,02:40:00,226,
28/01/26,02:45:00,211,
28/01/26,02:50:00,201,
28/01/26,02:55:00,195,
28/01/26,03:00:00,198,
28/01/26,03:05:00,208,
28/01/26,03:10:00,211,
28/01/26,03:15:00,187,
28/01/26,03:20:00,201,
28/01/26,03:25:00,211,
28/01/26,03:30:00,205,
28/01/26,03:35:00,219,
28/01/26,03:40:00,223,
28/01/26,03:45:00,209,
28/01/26,03:50:00,217,
28/01/26,03:55:00,198,
28/01/26,04:00:00,193,
28/01/26,04:05:00,198,
28/01/26,04:10:00,214,
28/01/26,04:15:00,220,
28/01/26,04:20:00,210,
28/01/26,04:25:00,210,
28/01/26,04:30:00,199,
28/01/26,04:35:00,209,
28/01/26,04:40:00,235,
28/01/26,04:45:00,206,
28/01/26,04:50:00,213,
28/01/26,04:55:00,197,
28/01/26,05:00:00,169,
28/01/26,05:05:00,220,
28/01/26,05:10:00,198,
28/01/26,05:15:00,196,
28/01/26,05:20:00,193,
28/01/26,05:25:00,192,
28/01/26,05:30:00,184,
28/01/26,05:35:00,194,
28/01/26,05:40:00,212,
28/01/26,05:45:00,195,
28/01/26,05:50:00,209,
28/01/26,05:55:00,196,
28/01/26,06:00:00,217,
28/01/26,06:05:00,234,
28/01/26,06:10:00,229,
28/01/26,06:15:00,179,
28/01/26,06:20:00,222,
28/01/26,06:25:00,205,
28/01/26,06:30:00,192,
28/01/26,06:35:00,217,
28/01/26,06:40:00,188,
28/01/26,06:45:00,187,
28/01/26,06:50:00,220,
28/01/26,06:55:00,211,
28/01/26,07:00:00,199,
28/01/26,07:05:00,186,
28/01/26,07:10:00,217,
28/01/26,07:15:00,195,
28/01/26,07:20:00,228,
28/01/26,07:25:00,209,
28/01/26,07:30:00,215,
28/01/26,07:35:00,202,
28/01/26,07:40:00,211,
28/01/26,07:45:00,212,
28/01/26,07:50:00,222,
28/01/26,07:55:00,214,
28/01/26,08:00:00,230,65
28/01/26,08:05:00,205,
28/01/26,08:10:00,205,
28/01/26,08:15:00,185,
28/01/26,08:20:00,181,
28/01/26,08:25:00,213,
28/01/26,08:30:00,203,
28/01/26,08:35:00,204,
28/01/26,08:40:00,200,
28/01/26,08:45:00,207,
28/01/26,08:50:00,213,
28/01/26,08:55:00,207,
28/01/26,09:00:00,198,
28/01/26,09:05:00,201,
28/01/26,09:10:00,194,
28/01/26,09:15:00,186,
28/01/26,09:20:00,210,
28/01/26,09:25:00,215,
28/01/26,09:30:00,198,
28/01/26,09:35:00,227,
28/01/26,09:40:00,225,
28/01/26,09:45:00,191,
28/01/26,09:50:00,199,
28/01/26,09:55:00,201,
28/01/26,10:00:00,189,
28/01/26,10:05:00,211,
28/01/26,10:10:00,197,
28/01/26,10:15:00,200,
28/01/26,10:20:00,201,
28/01/26,10:25:00,151,
28/01/26,10:30:00,195,
28/01/26,10:35:00,226,
28/01/26,10:40:00,216,
28/01/26,10:45:00,205,
28/01/26,10:50:00,210,
28/01/26,10:55:00,205,
28/01/26,11:00:00,202,
28/01/26,11:05:00,223,
28/01/26,11:10:00,198,
28/01/26,11:15:00,221,
28/01/26,11:20:00,203,
28/01/26,11:25:00,191,
28/01/26,11:30:00,190,
28/01/26,11:35:00,222,
28/01/26,11:40:00,218,
28/01/26,11:45:00,233,
28/01/26,11:50:00,206,
28/01/26,11:55:00,219,
28/01/26,12:00:00,221,
28/01/26,12:05:00,190,
28/01/26,12:10:00,197,
28/01/26,12:15:00,191,
28/01/26,12:20:00,181,
28/01/26,12:25:00,216,
